"","Date","dxy","Treasury Year","Amount"
"9162",2021-05-20,89.8099975585938,"30",2.34200000762939
"9163",2021-05-21,90.0199966430664,"5",0.828000009059906
"9164",2021-05-21,90.0199966430664,"10",1.63199996948242
"9165",2021-05-21,90.0199966430664,"30",2.33299994468689
"9166",2021-05-24,89.8300018310547,"5",0.806999981403351
"9167",2021-05-24,89.8300018310547,"10",1.60800004005432
"9168",2021-05-24,89.8300018310547,"30",2.30200004577637
"9169",2021-05-25,89.6399993896484,"5",0.773999989032745
"9170",2021-05-25,89.6399993896484,"10",1.56400001049042
"9171",2021-05-25,89.6399993896484,"30",2.25999999046326
"9172",2021-05-26,90.0400009155273,"5",0.777999997138977
"9173",2021-05-26,90.0400009155273,"10",1.57400000095367
"9174",2021-05-26,90.0400009155273,"30",2.25999999046326
"9175",2021-05-27,89.9700012207031,"5",0.814000010490417
"9176",2021-05-27,89.9700012207031,"10",1.61000001430511
"9177",2021-05-27,89.9700012207031,"30",2.28999996185303
"9178",2021-05-28,90.0299987792969,"5",0.787999987602234
"9179",2021-05-28,90.0299987792969,"10",1.5809999704361
"9180",2021-05-28,90.0299987792969,"30",2.26300001144409
"9181",2021-06-01,89.8300018310547,"5",0.809000015258789
"9182",2021-06-01,89.8300018310547,"10",1.61500000953674
"9183",2021-06-01,89.8300018310547,"30",2.2960000038147
"9184",2021-06-02,89.9000015258789,"5",0.796000003814697
"9185",2021-06-02,89.9000015258789,"10",1.59099996089935
"9186",2021-06-02,89.9000015258789,"30",2.27999997138977
"9187",2021-06-03,90.5,"5",0.845000028610229
"9188",2021-06-03,90.5,"10",1.625
"9189",2021-06-03,90.5,"30",2.29500007629395
"9190",2021-06-04,90.1399993896484,"5",0.783999979496002
"9191",2021-06-04,90.1399993896484,"10",1.55999994277954
"9192",2021-06-04,90.1399993896484,"30",2.23900008201599
"9193",2021-06-07,89.9499969482422,"5",0.792999982833862
"9194",2021-06-07,89.9499969482422,"10",1.56900000572205
"9195",2021-06-07,89.9499969482422,"30",2.25099992752075
"9196",2021-06-08,90.0800018310547,"5",0.765999972820282
"9197",2021-06-08,90.0800018310547,"10",1.52799999713898
"9198",2021-06-08,90.0800018310547,"30",2.20900011062622
"9199",2021-06-09,90.120002746582,"5",0.745000004768372
"9200",2021-06-09,90.120002746582,"10",1.4889999628067
"9201",2021-06-09,90.120002746582,"30",2.16899991035461
"9202",2021-06-10,90.0800018310547,"5",0.731000006198883
"9203",2021-06-10,90.0800018310547,"10",1.45899999141693
"9204",2021-06-10,90.0800018310547,"30",2.15300011634827
"9205",2021-06-11,90.5599975585938,"5",0.748000025749207
"9206",2021-06-11,90.5599975585938,"10",1.46200001239777
"9207",2021-06-11,90.5599975585938,"30",2.15199995040894
"9208",2021-06-14,90.5199966430664,"5",0.787000000476837
"9209",2021-06-14,90.5199966430664,"10",1.50100004673004
"9210",2021-06-14,90.5199966430664,"30",2.19000005722046
"9211",2021-06-15,90.5400009155273,"5",0.785000026226044
"9212",2021-06-15,90.5400009155273,"10",1.49899995326996
"9213",2021-06-15,90.5400009155273,"30",2.19899988174438
"9214",2021-06-16,91.129997253418,"5",0.882000029087067
"9215",2021-06-16,91.129997253418,"10",1.56900000572205
"9216",2021-06-16,91.129997253418,"30",2.20900011062622
"9217",2021-06-17,91.8899993896484,"5",0.879000008106232
"9218",2021-06-17,91.8899993896484,"10",1.5110000371933
"9219",2021-06-17,91.8899993896484,"30",2.09999990463257
"9220",2021-06-18,92.2300033569336,"5",0.885999977588654
"9221",2021-06-18,92.2300033569336,"10",1.45000004768372
"9222",2021-06-18,92.2300033569336,"30",2.02699995040894
"9223",2021-06-21,91.8600006103516,"5",0.88400000333786
"9224",2021-06-21,91.8600006103516,"10",1.48399996757507
"9225",2021-06-21,91.8600006103516,"30",2.10400009155273
"9226",2021-06-22,91.7300033569336,"5",0.859000027179718
"9227",2021-06-22,91.7300033569336,"10",1.47200000286102
"9228",2021-06-22,91.7300033569336,"30",2.10500001907349
"9229",2021-06-23,91.8000030517578,"5",0.879999995231628
"9230",2021-06-23,91.8000030517578,"10",1.48699998855591
"9231",2021-06-23,91.8000030517578,"30",2.11199998855591
"9232",2021-06-24,91.8199996948242,"5",0.907000005245209
"9233",2021-06-24,91.8199996948242,"10",1.48699998855591
"9234",2021-06-24,91.8199996948242,"30",2.09500002861023
"9235",2021-06-25,91.8099975585938,"5",0.930000007152557
"9236",2021-06-25,91.8099975585938,"10",1.53600001335144
"9237",2021-06-25,91.8099975585938,"30",2.16899991035461
"9238",2021-06-28,91.879997253418,"5",0.896000027656555
"9239",2021-06-28,91.879997253418,"10",1.47800004482269
"9240",2021-06-28,91.879997253418,"30",2.09800004959106
"9241",2021-06-29,92.0500030517578,"5",0.890999972820282
"9242",2021-06-29,92.0500030517578,"10",1.48000001907349
"9243",2021-06-29,92.0500030517578,"30",2.09599995613098
"9244",2021-06-30,92.4400024414062,"5",0.873000025749207
"9245",2021-06-30,92.4400024414062,"10",1.442999958992
"9246",2021-06-30,92.4400024414062,"30",2.06500005722046
"9247",2021-07-01,92.5999984741211,"5",0.90200001001358
"9248",2021-07-01,92.5999984741211,"10",1.48000001907349
"9249",2021-07-01,92.5999984741211,"30",2.08599996566772
"9250",2021-07-02,92.2300033569336,"5",0.859000027179718
"9251",2021-07-02,92.2300033569336,"10",1.43099999427795
"9252",2021-07-02,92.2300033569336,"30",2.04500007629395
"9253",2021-07-06,92.5500030517578,"5",0.809000015258789
"9254",2021-07-06,92.5500030517578,"10",1.37000000476837
"9255",2021-07-06,92.5500030517578,"30",2.00399994850159
"9256",2021-07-07,92.6399993896484,"5",0.779999971389771
"9257",2021-07-07,92.6399993896484,"10",1.32099997997284
"9258",2021-07-07,92.6399993896484,"30",1.94400000572205
"9259",2021-07-08,92.3600006103516,"5",0.736000001430511
"9260",2021-07-08,92.3600006103516,"10",1.28799998760223
"9261",2021-07-08,92.3600006103516,"30",1.9099999666214
"9262",2021-07-09,92.129997253418,"5",0.787000000476837
"9263",2021-07-09,92.129997253418,"10",1.35599994659424
"9264",2021-07-09,92.129997253418,"30",1.98199999332428
"9265",2021-07-12,92.2300033569336,"5",0.796000003814697
"9266",2021-07-12,92.2300033569336,"10",1.36300003528595
"9267",2021-07-12,92.2300033569336,"30",1.99300003051758
"9268",2021-07-13,92.75,"5",0.84799998998642
"9269",2021-07-13,92.75,"10",1.41499996185303
"9270",2021-07-13,92.75,"30",2.03800010681152
"9271",2021-07-14,92.4100036621094,"5",0.799000024795532
"9272",2021-07-14,92.4100036621094,"10",1.35599994659424
"9273",2021-07-14,92.4100036621094,"30",1.9889999628067
"9274",2021-07-15,92.620002746582,"5",0.774999976158142
"9275",2021-07-15,92.620002746582,"10",1.29700005054474
"9276",2021-07-15,92.620002746582,"30",1.91999995708466
"9277",2021-07-16,92.6900024414062,"5",0.777999997138977
"9278",2021-07-16,92.6900024414062,"10",1.29999995231628
"9279",2021-07-16,92.6900024414062,"30",1.93099999427795
"9280",2021-07-19,92.8899993896484,"5",0.689999997615814
"9281",2021-07-19,92.8899993896484,"10",1.18099999427795
"9282",2021-07-19,92.8899993896484,"30",1.81500005722046
"9283",2021-07-20,92.9700012207031,"5",0.674000024795532
"9284",2021-07-20,92.9700012207031,"10",1.20899999141693
"9285",2021-07-20,92.9700012207031,"30",1.86899995803833
"9286",2021-07-21,92.75,"5",0.731000006198883
"9287",2021-07-21,92.75,"10",1.27999997138977
"9288",2021-07-21,92.75,"30",1.92999994754791
"9289",2021-07-22,92.8199996948242,"5",0.712000012397766
"9290",2021-07-22,92.8199996948242,"10",1.26499998569489
"9291",2021-07-22,92.8199996948242,"30",1.90199995040894
"9292",2021-07-23,92.9100036621094,"5",0.717999994754791
"9293",2021-07-23,92.9100036621094,"10",1.28600001335144
"9294",2021-07-23,92.9100036621094,"30",1.92499995231628
"9295",2021-07-26,92.6500015258789,"5",0.712999999523163
"9296",2021-07-26,92.6500015258789,"10",1.27600002288818
"9297",2021-07-26,92.6500015258789,"30",1.92599999904633
"9298",2021-07-27,92.4300003051758,"5",0.694000005722046
"9299",2021-07-27,92.4300003051758,"10",1.23399996757507
"9300",2021-07-27,92.4300003051758,"30",1.88900005817413
"9301",2021-07-28,92.3199996948242,"5",0.740000009536743
"9302",2021-07-28,92.3199996948242,"10",1.2610000371933
"9303",2021-07-28,92.3199996948242,"30",1.91100001335144
"9304",2021-07-29,91.8600006103516,"5",0.730000019073486
"9305",2021-07-29,91.8600006103516,"10",1.26900005340576
"9306",2021-07-29,91.8600006103516,"30",1.91600000858307
"9307",2021-07-30,92.1699981689453,"5",0.703000009059906
"9308",2021-07-30,92.1699981689453,"10",1.2389999628067
"9309",2021-07-30,92.1699981689453,"30",1.89699995517731
"9310",2021-08-02,92.0500030517578,"5",0.651000022888184
"9311",2021-08-02,92.0500030517578,"10",1.17400002479553
"9312",2021-08-02,92.0500030517578,"30",1.85300004482269
"9313",2021-08-03,92.0800018310547,"5",0.651000022888184
"9314",2021-08-03,92.0800018310547,"10",1.17599999904633
"9315",2021-08-03,92.0800018310547,"30",1.85199999809265
"9316",2021-08-04,92.2699966430664,"5",0.675000011920929
"9317",2021-08-04,92.2699966430664,"10",1.18400001525879
"9318",2021-08-04,92.2699966430664,"30",1.8400000333786
"9319",2021-08-05,92.2399978637695,"5",0.718999981880188
"9320",2021-08-05,92.2399978637695,"10",1.21700000762939
"9321",2021-08-05,92.2399978637695,"30",1.86300003528595
"9322",2021-08-06,92.8000030517578,"5",0.764999985694885
"9323",2021-08-06,92.8000030517578,"10",1.28999996185303
"9324",2021-08-06,92.8000030517578,"30",1.93400001525879
"9325",2021-08-09,92.9499969482422,"5",0.791999995708466
"9326",2021-08-09,92.9499969482422,"10",1.31700003147125
"9327",2021-08-09,92.9499969482422,"30",1.96300005912781
"9328",2021-08-10,93.0599975585938,"5",0.823000013828278
"9329",2021-08-10,93.0599975585938,"10",1.34200000762939
"9330",2021-08-10,93.0599975585938,"30",1.98399996757507
"9331",2021-08-11,92.9100036621094,"5",0.801999986171722
"9332",2021-08-11,92.9100036621094,"10",1.3289999961853
"9333",2021-08-11,92.9100036621094,"30",1.99699997901917
"9334",2021-08-12,93.0400009155273,"5",0.830999970436096
"9335",2021-08-12,93.0400009155273,"10",1.36699998378754
"9336",2021-08-12,93.0400009155273,"30",2.01300001144409
"9337",2021-08-13,92.5199966430664,"5",0.787999987602234
"9338",2021-08-13,92.5199966430664,"10",1.29700005054474
"9339",2021-08-13,92.5199966430664,"30",1.94799995422363
"9340",2021-08-16,92.629997253418,"5",0.750999987125397
"9341",2021-08-16,92.629997253418,"10",1.25699996948242
"9342",2021-08-16,92.629997253418,"30",1.92400002479553
"9343",2021-08-17,93.129997253418,"5",0.763999998569489
"9344",2021-08-17,93.129997253418,"10",1.25800001621246
"9345",2021-08-17,93.129997253418,"30",1.9190000295639
"9346",2021-08-18,93.1399993896484,"5",0.777999997138977
"9347",2021-08-18,93.1399993896484,"10",1.27300000190735
"9348",2021-08-18,93.1399993896484,"30",1.91400003433228
"9349",2021-08-19,93.5699996948242,"5",0.764999985694885
"9350",2021-08-19,93.5699996948242,"10",1.24199998378754
"9351",2021-08-19,93.5699996948242,"30",1.87600004673004
"9352",2021-08-20,93.5,"5",0.785000026226044
"9353",2021-08-20,93.5,"10",1.25999999046326
"9354",2021-08-20,93.5,"30",1.87399995326996
"9355",2021-08-23,92.9599990844727,"5",0.772000014781952
"9356",2021-08-23,92.9599990844727,"10",1.25499999523163
"9357",2021-08-23,92.9599990844727,"30",1.87199997901917
"9358",2021-08-24,92.8899993896484,"5",0.792999982833862
"9359",2021-08-24,92.8899993896484,"10",1.28999996185303
"9360",2021-08-24,92.8899993896484,"30",1.90699994564056
"9361",2021-08-25,92.8300018310547,"5",0.819000005722046
"9362",2021-08-25,92.8300018310547,"10",1.34200000762939
"9363",2021-08-25,92.8300018310547,"30",1.95899999141693
"9364",2021-08-26,93.0599975585938,"5",0.842999994754791
"9365",2021-08-26,93.0599975585938,"10",1.34200000762939
"9366",2021-08-26,93.0599975585938,"30",1.94099998474121
"9367",2021-08-27,92.6900024414062,"5",0.800000011920929
"9368",2021-08-27,92.6900024414062,"10",1.31200003623962
"9369",2021-08-27,92.6900024414062,"30",1.91799998283386
"9370",2021-08-30,92.6500015258789,"5",0.771000027656555
"9371",2021-08-30,92.6500015258789,"10",1.2849999666214
"9372",2021-08-30,92.6500015258789,"30",1.89999997615814
"9373",2021-08-31,92.629997253418,"5",0.772000014781952
"9374",2021-08-31,92.629997253418,"10",1.30400002002716
"9375",2021-08-31,92.629997253418,"30",1.92700004577637
"9376",2021-09-01,92.4499969482422,"5",0.779999971389771
"9377",2021-09-01,92.4499969482422,"10",1.30200004577637
"9378",2021-09-01,92.4499969482422,"30",1.9190000295639
"9379",2021-09-02,92.2300033569336,"5",0.776000022888184
"9380",2021-09-02,92.2300033569336,"10",1.2940000295639
"9381",2021-09-02,92.2300033569336,"30",1.90699994564056
"9382",2021-09-03,92.0400009155273,"5",0.785000026226044
"9383",2021-09-03,92.0400009155273,"10",1.32200002670288
"9384",2021-09-03,92.0400009155273,"30",1.942999958992
"9385",2021-09-07,92.5199966430664,"5",0.819000005722046
"9386",2021-09-07,92.5199966430664,"10",1.37000000476837
"9387",2021-09-07,92.5199966430664,"30",1.98399996757507
"9388",2021-09-08,92.6500015258789,"5",0.805999994277954
"9389",2021-09-08,92.6500015258789,"10",1.33399999141693
"9390",2021-09-08,92.6500015258789,"30",1.95299994945526
"9391",2021-09-09,92.4800033569336,"5",0.787000000476837
"9392",2021-09-09,92.4800033569336,"10",1.29900002479553
"9393",2021-09-09,92.4800033569336,"30",1.89699995517731
"9394",2021-09-10,92.5800018310547,"5",0.815999984741211
"9395",2021-09-10,92.5800018310547,"10",1.34099996089935
"9396",2021-09-10,92.5800018310547,"30",1.93400001525879
"9397",2021-09-13,92.620002746582,"5",0.805000007152557
"9398",2021-09-13,92.620002746582,"10",1.32400000095367
"9399",2021-09-13,92.620002746582,"30",1.90499997138977
"9400",2021-09-14,92.6500015258789,"5",0.778999984264374
"9401",2021-09-14,92.6500015258789,"10",1.27699995040894
"9402",2021-09-14,92.6500015258789,"30",1.85000002384186
"9403",2021-09-15,92.4899978637695,"5",0.800000011920929
"9404",2021-09-15,92.4899978637695,"10",1.30400002002716
"9405",2021-09-15,92.4899978637695,"30",1.86899995803833
"9406",2021-09-16,92.8600006103516,"5",0.833999991416931
"9407",2021-09-16,92.8600006103516,"10",1.3309999704361
"9408",2021-09-16,92.8600006103516,"30",1.88100004196167
"9409",2021-09-17,93.1999969482422,"5",0.86599999666214
"9410",2021-09-17,93.1999969482422,"10",1.37000000476837
"9411",2021-09-17,93.1999969482422,"30",1.90900003910065
"9412",2021-09-20,93.2399978637695,"5",0.820999979972839
"9413",2021-09-20,93.2399978637695,"10",1.30900001525879
"9414",2021-09-20,93.2399978637695,"30",1.84599995613098
"9415",2021-09-21,93.1999969482422,"5",0.828999996185303
"9416",2021-09-21,93.1999969482422,"10",1.32400000095367
"9417",2021-09-21,93.1999969482422,"30",1.85699999332428
"9418",2021-09-22,93.4599990844727,"5",0.871999979019165
"9419",2021-09-22,93.4599990844727,"10",1.33599996566772
"9420",2021-09-22,93.4599990844727,"30",1.85099995136261
"9421",2021-09-23,93.0999984741211,"5",0.929000020027161
"9422",2021-09-23,93.0999984741211,"10",1.4099999666214
"9423",2021-09-23,93.0999984741211,"30",1.92400002479553
"9424",2021-09-24,93.3300018310547,"5",0.957000017166138
"9425",2021-09-24,93.3300018310547,"10",1.46000003814697
"9426",2021-09-24,93.3300018310547,"30",1.98800003528595
"9427",2021-09-27,93.379997253418,"5",0.982999980449676
"9428",2021-09-27,93.379997253418,"10",1.48399996757507
"9429",2021-09-27,93.379997253418,"30",1.99500000476837
"9430",2021-09-28,93.7699966430664,"5",1.02300000190735
"9431",2021-09-28,93.7699966430664,"10",1.53400003910065
"9432",2021-09-28,93.7699966430664,"30",2.0699999332428
"9433",2021-09-29,94.3399963378906,"5",1.01199996471405
"9434",2021-09-29,94.3399963378906,"10",1.54100000858307
"9435",2021-09-29,94.3399963378906,"30",2.08999991416931
"9436",2021-09-30,94.25,"5",0.996999979019165
"9437",2021-09-30,94.25,"10",1.52900004386902
"9438",2021-09-30,94.25,"30",2.09200000762939
"9439",2021-10-01,94.0400009155273,"5",0.940999984741211
"9440",2021-10-01,94.0400009155273,"10",1.47899997234344
"9441",2021-10-01,94.0400009155273,"30",2.05800008773804
"9442",2021-10-04,93.8099975585938,"5",0.944000005722046
"9443",2021-10-04,93.8099975585938,"10",1.48099994659424
"9444",2021-10-04,93.8099975585938,"30",2.04699993133545
"9445",2021-10-05,93.9800033569336,"5",0.977999985218048
"9446",2021-10-05,93.9800033569336,"10",1.52900004386902
"9447",2021-10-05,93.9800033569336,"30",2.09800004959106
"9448",2021-10-06,94.2699966430664,"5",0.985000014305115
"9449",2021-10-06,94.2699966430664,"10",1.52400004863739
"9450",2021-10-06,94.2699966430664,"30",2.07599997520447
"9451",2021-10-07,94.2200012207031,"5",1.01900005340576
"9452",2021-10-07,94.2200012207031,"10",1.57099997997284
"9453",2021-10-07,94.2200012207031,"30",2.13199996948242
"9454",2021-10-08,94.0699996948242,"5",1.04799997806549
"9455",2021-10-08,94.0699996948242,"10",1.60500001907349
"9456",2021-10-08,94.0699996948242,"30",2.16199994087219
"9457",2021-10-11,94.3199996948242,"5",1.05999994277954
"9458",2021-10-11,94.3199996948242,"10",1.6139999628067
"9459",2021-10-11,94.3199996948242,"30",2.16599988937378
"9460",2021-10-12,94.5199966430664,"5",1.07400000095367
"9461",2021-10-12,94.5199966430664,"10",1.58000004291534
"9462",2021-10-12,94.5199966430664,"30",2.10599994659424
"9463",2021-10-13,94.0800018310547,"5",1.08700001239777
"9464",2021-10-13,94.0800018310547,"10",1.54900002479553
"9465",2021-10-13,94.0800018310547,"30",2.04099988937378
"9466",2021-10-14,93.9599990844727,"5",1.04999995231628
"9467",2021-10-14,93.9599990844727,"10",1.51900005340576
"9468",2021-10-14,93.9599990844727,"30",2.02500009536743
"9469",2021-10-15,93.9400024414062,"5",1.12199997901917
"9470",2021-10-15,93.9400024414062,"10",1.57599997520447
"9471",2021-10-15,93.9400024414062,"30",2.05100011825562
"9472",2021-10-18,93.9499969482422,"5",1.16199994087219
"9473",2021-10-18,93.9499969482422,"10",1.58399999141693
"9474",2021-10-18,93.9499969482422,"30",2.01699995994568
"9475",2021-10-19,93.7900009155273,"5",1.15699994564056
"9476",2021-10-19,93.7900009155273,"10",1.63499999046326
"9477",2021-10-19,93.7900009155273,"30",2.08800005912781
"9478",2021-10-20,93.5599975585938,"5",1.14699995517731
"9479",2021-10-20,93.5599975585938,"10",1.6360000371933
"9480",2021-10-20,93.5599975585938,"30",2.11100006103516
"9481",2021-10-21,93.7699966430664,"5",1.21200001239777
"9482",2021-10-21,93.7699966430664,"10",1.67599999904633
"9483",2021-10-21,93.7699966430664,"30",2.12800002098083
"9484",2021-10-22,93.6100006103516,"5",1.21099996566772
"9485",2021-10-22,93.6100006103516,"10",1.65499997138977
"9486",2021-10-22,93.6100006103516,"30",2.09100008010864
"9487",2021-10-25,93.8099975585938,"5",1.17599999904633
"9488",2021-10-25,93.8099975585938,"10",1.63499999046326
"9489",2021-10-25,93.8099975585938,"30",2.08500003814697
"9490",2021-10-26,93.9499969482422,"5",1.18299996852875
